trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,timepoint
OPT_01_T003,06:00:00,06:00:30,1745,0,0,0,1
OPT_01_T003,06:00:54,06:01:24,1746,1,0,0,1
OPT_01_T003,06:01:50,06:02:20,1747,2,0,0,1
OPT_01_T003,06:02:41,06:03:11,1748,3,0,0,1
OPT_01_T003,06:04:13,06:04:43,1749,4,0,0,1
OPT_01_T003,06:05:48,06:06:18,1750,5,0,0,1
OPT_01_T003,06:06:37,06:07:07,1751,6,0,0,1
OPT_01_T003,06:07:41,06:08:11,1084,7,0,0,1
OPT_01_T003,06:08:41,06:09:11,1085,8,0,0,1
OPT_01_T003,06:09:38,06:10:08,1086,9,0,0,1
OPT_01_T003,06:10:45,06:11:15,1087,10,0,0,1
OPT_01_T003,06:11:42,06:12:12,1088,11,0,0,1
OPT_01_T003,06:12:24,06:12:54,1089,12,0,0,1
OPT_01_T003,06:13:16,06:13:46,1090,13,0,0,1
OPT_01_T003,06:14:01,06:14:31,1091,14,0,0,1
OPT_01_T003,06:15:05,06:15:35,1092,15,0,0,1
OPT_01_T003,06:15:59,06:16:29,1093,16,0,0,1
OPT_01_T003,06:16:52,06:17:22,1094,17,0,0,1
OPT_01_T003,06:17:58,06:18:28,1096,18,0,0,1
OPT_01_T003,06:19:38,06:20:08,1101,19,0,0,1
OPT_01_T003,06:20:37,06:21:07,1100,20,0,0,1
OPT_01_T003,06:21:30,06:22:00,1097,21,0,0,1
OPT_01_T003,06:23:14,06:23:44,1095,22,0,0,1
OPT_01_T003,06:28:44,06:29:14,NEW_U6_4,23,0,0,1
OPT_01_T003,06:34:14,06:34:44,NEW_U6_6,24,0,0,1
OPT_01_T003,06:39:44,06:40:14,NEW_U6_8,25,0,0,1
OPT_01_T003,06:45:14,06:45:44,NEW_U6_2,26,0,0,1
OPT_01_T003,06:50:44,06:51:14,NEW_U4_5,27,0,0,1
OPT_01_T003,06:56:14,06:56:44,NEW_U4_1,28,0,0,1
OPT_01_T003,07:01:44,07:02:14,1102,29,0,0,1
OPT_01_T003,07:07:14,07:07:44,1103,30,0,0,1
OPT_01_T003,07:12:44,07:13:14,1104,31,0,0,1
OPT_01_T003,07:18:14,07:18:44,1105,32,0,0,1
OPT_01_T003,07:23:44,07:24:14,1106,33,0,0,1
OPT_01_T003,07:29:14,07:29:44,1107,34,0,0,1
OPT_01_T003,07:34:44,07:35:14,1108,35,0,0,1
OPT_01_T003,07:40:14,07:40:44,1109,36,0,0,1
OPT_01_T003,07:45:44,07:46:14,1110,37,0,0,1
OPT_01_T003,07:51:14,07:51:44,1111,38,0,0,1
OPT_01_T003,07:56:44,07:57:14,1112,39,0,0,1
OPT_01_T003,08:02:14,08:02:44,1113,40,0,0,1
OPT_01_T003,08:07:44,08:08:14,1114,41,0,0,1
OPT_01_T003,08:13:14,08:13:44,1115,42,0,0,1
